,cve_ent,cve_mun,productores,superficie_total_T,produccion_total_T,superficie_prom_T,superficie_total_R,produccion_total_R,superficie_prom_R,produccion_total
704,16,004,28,27.845,12.215,0.994464286,7.24,4.9064,0.905,12.215
705,16,005,6,5.17,0.565,0.861666667,0,0,NA,0.565
706,16,006,1,1,0.4,1,1.08,2.1571,0.54,0.4
707,16,007,9,7.427,0.42,0.825222222,0,0,NA,0.42
708,16,008,16,14.77,6.089,0.923125,12.25,13.0744,1.225,6.089
709,16,009,13,10.36,6.212,0.796923077,6,9.2857,2,6.212
710,16,010,27,28.9795,32.3294,1.073314815,94,115.1741,3.76,32.3294
711,16,011,1,0.004,0.003,0.004,4.82,7.9874,1.606666667,0.003
712,16,013,5,3.5,4.6815,0.7,0,0,NA,4.6815
713,16,015,10,15.7,43.5938,1.57,4,7.8286,1.333333333,43.5938
714,16,016,66,65.6225,90.9291,0.994280303,4.3989,7.2593,0.73315,90.9291
715,16,017,251,298.298,155.5803,1.188438247,83.1867,106.8756,0.924296667,155.5803
716,16,018,103,125.02,39.3047,1.213786408,14.9653,25.9282,1.662811111,39.3047
717,16,019,34,32.3235,12.9585,0.950691176,0.5,0.8286,0.5,12.9585
718,16,020,194,296.2108,179.5174,1.526859794,1,1.6571,1,179.5174
719,16,021,5,8.425,1.223,1.685,0,0,NA,1.223
720,16,022,57,59.0779,62.3085,1.036454386,11.39,18.4399,1.139,62.3085
721,16,023,9,7.3546,7.3641,0.817177778,12.5,31.6285,4.166666667,7.3641
722,16,024,8,9.85,8.23,1.23125,0,0,NA,8.23
723,16,025,17,36.4,4.3437,2.141176471,0,0,NA,4.3437
724,16,026,6,7.75,3.1857,1.291666667,2.5,2.3286,1.25,3.1857
725,16,027,85,104.283,39.7358,1.226858824,1.6,2.6572,0.32,39.7358
726,16,028,19,15.925,6.2769,0.838157895,0,0,NA,6.2769
727,16,030,41,47.9049,49.7157,1.168412195,0,0,NA,49.7157
728,16,031,25,26.357,11.293,1.05428,16.19,24.1876,2.698333333,11.293
729,16,032,251,243.389,100.5794,0.969677291,0,0,NA,100.5794
730,16,034,57,48.057,22.332,0.843105263,16.756,21.8151,1.288923077,22.332
731,16,035,9,8.7,12.15,0.966666667,27.25,44.7425,2.096153846,12.15
732,16,036,37,33.182,6.2464,0.896810811,0.155,0.2569,0.155,6.2464
733,16,037,71,75.1682,10.4026,1.058707042,34.3775,13.4351,1.3751,10.4026
734,16,038,10,5.95,3.0874,0.595,1,0,1,3.0874
735,16,039,5,10,2.35,2,0,0,NA,2.35
736,16,040,39,77.438,142.3455,1.985589744,7.393,9.9606,1.232166667,142.3455
737,16,041,48,26.7599,6.4761,0.557497917,7.441,12.6309,0.5315,6.4761
738,16,042,42,70.5965,99.9111,1.680869048,2.69,5.1429,0.896666667,99.9111
739,16,043,9,15.971,24.9684,1.774555556,35.3,66.347,2.521428571,24.9684
740,16,044,31,32.6494,69.5625,1.053206452,4.04,0.9971,2.02,69.5625
741,16,045,53,82.349,44.529,1.553754717,2.195,5.6517,0.439,44.529
742,16,046,4,3.75,2.6,0.9375,0.5,1,0.5,2.6
743,16,047,134,207.5547,97.6532,1.548915672,1,0.15,1,97.6532
744,16,048,13,15.775,7.3325,1.213461538,0,0,NA,7.3325
745,16,049,53,60.4,21.31,1.139622642,0,0,NA,21.31
746,16,050,393,327.4035,104.8701,0.833087786,92.2401,136.9216,0.698788636,104.8701
747,16,051,7,5.28,2.322,0.754285714,0.16,0.2651,0.16,2.322
748,16,052,20,18.7505,7.8833,0.937525,4,6.6285,4,7.8833
749,16,053,218,295.0209,139.1135,1.353306881,5,3.9071,1.666666667,139.1135
750,16,054,78,92.2656,7.8099,1.182892308,0,0,NA,7.8099
751,16,056,13,18.05,8.46,1.388461538,0,0,NA,8.46
752,16,057,24,19.667,39.8217,0.819458333,0,0,NA,39.8217
753,16,059,2,1.25,5.05,0.625,2,3.3142,1,5.05
754,16,060,19,48.54,65.295,2.554736842,0,0,NA,65.295
755,16,061,30,21.1194,8.4754,0.70398,0.875,1.4129,0.875,8.4754
756,16,062,14,13.7779,5.2934,0.984135714,6.65,6.0485,1.6625,5.2934
757,16,063,22,24.7966,14.278,1.127118182,23.35,38.5084,0.934,14.278
758,16,064,11,13.5,3,1.227272727,0,0,NA,3
759,16,065,22,25.861,3.8194,1.1755,0,0,NA,3.8194
760,16,066,69,57.3513,20.7722,0.831178261,32.8262,40.5854,2.0516375,20.7722
761,16,067,27,31.555,16.7165,1.168703704,0,0,NA,16.7165
762,16,069,24,29.25,34.1543,1.21875,4,6.6285,4,34.1543
763,16,070,5,1.8073,0.53,0.36146,0,0,NA,0.53
764,16,071,243,242.5808,104.4083,0.998274897,2.25,1.5429,0.75,104.4083
765,16,072,21,51.575,8.495,2.455952381,0.7,1.16,0.35,8.495
766,16,073,56,80.2034,19.0971,1.432203571,0,0,NA,19.0971
767,16,074,22,18.899,15.921,0.859045455,15.92,27.2269,2.274285714,15.921
768,16,075,6,5.1257,0.815,0.854283333,0,0,NA,0.815
769,16,076,14,9.263,10.742,0.661642857,4.08,8.4524,1.02,10.742
770,16,077,19,31.15,20.3805,1.639473684,0.5,0,0.5,20.3805
771,16,078,52,64.5208,97.9402,1.240784615,4.84,12.7062,1.21,97.9402
772,16,079,14,48.77,30.4987,3.483571429,0,0,NA,30.4987
773,16,080,28,29.8991,1.829,1.067825,6.3714,3.4863,0.9102,1.829
774,16,081,9,22,18.5091,2.444444444,0,0,NA,18.5091
775,16,082,93,59.14,48.4565,0.635913978,1.757,1.2545,0.3514,48.4565
776,16,083,8,7.75,3.337,0.96875,1,1.6571,1,3.337
777,16,084,96,125.3686,104.3848,1.305922917,4.5,5.6714,2.25,104.3848
778,16,085,21,23.65,10.804,1.126190476,16.24,30.3549,2.32,10.804
779,16,086,3,7.44,12,2.48,6.94,13.0868,2.313333333,12
780,16,087,2,0.375,0.35,0.1875,1.1,1.8228,1.1,0.35
781,16,088,275,614.4365,72.008,2.234314545,25.535,37.3446,0.79796875,72.008
782,16,090,35,20.525,4.093,0.586428571,0,0,NA,4.093
783,16,092,45,131.05,38.7773,2.912222222,0,0,NA,38.7773
784,16,093,9,2.7593,0.3435,0.306588889,0.608,1.0133,0.202666667,0.3435
785,16,094,20,20.6571,8.1343,1.032855,0,0,NA,8.1343
786,16,096,4,1.65,2.328,0.4125,4,6.2,2,2.328
787,16,097,306,311.9406,331.5025,1.019413725,3.2275,2.0198,0.806875,331.5025
788,16,098,99,123.0315,46.5776,1.242742424,20.0264,19.5131,0.870713043,46.5776
789,16,099,8,6,6.4095,0.75,1.5,2.4857,1.5,6.4095
790,16,100,83,66.7565,20.5751,0.804295181,2.005,8.0083,1.0025,20.5751
791,16,101,18,15.772,6.2255,0.876222222,0,0,NA,6.2255
792,16,102,41,48.293,31.8702,1.177878049,3.25,6.2,1.083333333,31.8702
793,16,103,23,21.6664,6.3797,0.942017391,3.39,5.768,0.8475,6.3797
794,16,104,70,64.793,14.79,0.925614286,0,0,NA,14.79
795,16,106,3,1.51,2.1,0.503333333,27.79,66.7691,2.779,2.1
796,16,107,24,21.9568,35.5573,0.914866667,21.15,30.8487,1.244117647,35.5573
797,16,108,34,25.385,35.0567,0.746617647,111.41,296.6924,1.714,35.0567
798,16,109,7,8.12,4.553,1.16,0,0,NA,4.553
799,16,110,79,149.9092,346.7019,1.89758481,14.22,19.8194,2.37,346.7019
800,16,112,107,81.06,28.2249,0.757570093,5.475,8.3585,0.782142857,28.2249
801,16,113,97,72.681,75.3268,0.74928866,30.1265,51.4189,1.115796296,75.3268
802,17,001,14,7.8384,3.1401,0.559885714,0.07,0.127,0.07,3.1401
803,17,002,75,51.7547,47.1501,0.690062667,5.4669,18.2839,1.8223,47.1501
804,17,003,11,7.74,17.941,0.703636364,25.9147,54.3843,0.959803704,17.941
805,17,004,34,23.2372,22.682,0.683447059,37.4061,89.016,0.813176087,22.682
806,17,005,10,4.5,1.538,0.45,2.5,4.535,0.277777778,1.538
807,17,006,25,10.0742,7.9732,0.402968,19.9106,23.2435,0.905027273,7.9732
808,17,007,75,359.9522,10.8708,4.799362667,0,0,NA,10.8708
809,17,008,3,4.85,0.8307,1.616666667,5.035,10.8668,0.629375,0.8307
810,17,009,71,78.52,21.69,1.105915493,0,0,NA,21.69
811,17,010,46,31.592,30.1334,0.686782609,4.4604,7.9919,0.4956,30.1334
812,17,012,8,8.42,7.004,1.0525,0,0,NA,7.004
813,17,013,32,19.141,48.1686,0.59815625,7.2,18.4401,0.6,48.1686
814,17,014,12,15.35,0.81,1.279166667,0.965,2.0249,0.24125,0.81
815,17,015,31,16.8659,9.0795,0.54406129,0,0,NA,9.0795
816,17,016,56,36.03,16.4911,0.643392857,0,0,NA,16.4911
817,17,017,55,35.386,28.2634,0.643381818,1.03,6,0.515,28.2634
818,17,018,88,39.1371,18.5924,0.444739773,2.4,1.1756,1.2,18.5924
819,17,019,63,50.286,29.6711,0.798190476,46.6708,111.9087,0.933416,29.6711
820,17,020,31,21.6915,9.7392,0.699725806,0.025,0.0453,0.025,9.7392
821,17,021,4,2.5266,2.5066,0.63165,2.6646,5.4311,0.333075,2.5066
822,17,022,134,102.9125,19.3582,0.768003731,5.795,6.7451,0.413928571,19.3582
823,17,023,13,7.85,3.9405,0.603846154,0,0,NA,3.9405
824,17,025,129,68.263,12.9368,0.529170543,0.1,0,0.1,12.9368
825,17,026,65,35.0169,24.1485,0.538721538,3.2031,7.8464,0.800775,24.1485
826,17,027,194,141.2702,107.9641,0.728196907,3.71,5.6412,1.236666667,107.9641
827,17,028,37,11.2425,2.2239,0.303851351,9.3531,18.745,0.719469231,2.2239
828,17,029,13,5.2685,2.3253,0.405269231,0.7568,1.3703,0.3784,2.3253
829,17,030,62,51.9792,48.1867,0.838374194,0.312,0.5659,0.312,48.1867
830,17,031,4,2,0.145,0.5,1.5,2.7209,1.5,0.145
831,17,032,31,14.0435,9.9719,0.453016129,1,4.0442,0.333333333,9.9719
832,17,033,41,13.625,12.26,0.332317073,0,0,NA,12.26
833,17,034,162,120.13,28.072,0.74154321,2,2.7256,0.4,28.072
834,17,035,65,25.09,11.4244,0.386,0.5628,0.7139,0.1407,11.4244
835,17,036,110,39.1056,10.6936,0.355505455,5.7916,5.869,0.445507692,10.6936
836,18,001,655,2056.0957,2513.6262,3.139077405,601.4073,887.3778,3.148729319,2513.6262
837,18,002,12,12.45,16.8669,1.0375,10.6189,17.8349,1.179877778,16.8669
838,18,004,88,338.3774,454.7671,3.845197727,5575.7327,10018.9081,5.064244051,454.7671
839,18,005,105,96.0205,45.6335,0.914480952,4.0156,3.4274,1.0039,45.6335
840,18,006,35,35.3013,29.3096,1.008608571,15.9617,19.3364,1.773522222,29.3096
841,18,007,165,96.9474,63.4375,0.58756,1.9239,2.3282,0.38478,63.4375
842,18,009,391,374.118,59.0859,0.956823529,2.875,1.6808,0.958333333,59.0859
843,18,010,363,1378.8552,1740.7319,3.798499174,4913.1685,7075.5837,3.86559284,1740.7319
844,18,011,51,107.8344,105.9795,2.1144,489.6816,492.2717,3.574318248,105.9795
845,18,012,601,3184.1739,3335.6009,5.29812629,1615.3415,2008.2755,4.34231586,3335.6009
846,18,013,14,18.75,18.6164,1.339285714,0.5,0.8,0.5,18.6164
847,18,014,9,6.45,3.88,0.716666667,6.25,2.3056,3.125,3.88
848,18,015,878,5200.0535,5237.3509,5.922612187,14025.7572,18601.2154,4.383049125,5237.3509
849,18,016,1882,9821.9839,15062.6966,5.218907492,1422.7121,2075.5775,5.009549648,15062.6966
850,18,017,16,34.515,37.8099,2.1571875,12.1747,16.7265,1.106790909,37.8099
851,18,018,968,6118.4965,7876.4978,6.320760847,2875.9777,3700.2339,4.11441731,7876.4978
852,18,019,147,122.1049,57.2894,0.830645578,0.5,0.6112,0.5,57.2894
853,18,020,44,134.2694,157.9744,3.051577273,422.9209,689.2502,3.709832456,157.9744
854,19,005,6,8.5,1.55,1.416666667,18,1.7704,9,1.55
855,19,007,242,329.3962,65.6133,1.361141322,128.3325,97.758,1.051905738,65.6133
856,19,009,28,281.29,213.92,10.04607143,25.41,25.9,2.31,213.92
857,19,011,1,18.6,0,18.6,9,7.9667,4.5,0
858,19,013,3,29.02,10,9.673333333,0,0,NA,10
859,19,014,313,1637.413,27.2263,5.231351438,0,0,NA,27.2263
860,19,017,255,663.8429,93.3861,2.60330549,214.511,166.0141,3.300169231,93.3861
861,19,022,5,15,2.5,3,1,0,1,2.5
862,19,024,150,236.69,24.7521,1.577933333,18.35,16.8995,0.797826087,24.7521
863,19,027,7,11,2.4318,1.571428571,0,0,NA,2.4318
864,19,029,10,17.251,5.453,1.7251,0.15,0.3,0.075,5.453
865,19,030,141,267.1129,24.2334,1.89441773,1,0.8852,0.5,24.2334
866,19,033,138,347.046,94.836,2.514826087,52.76,48.2835,1.507428571,94.836
867,19,037,29,88.25,25.5267,3.043103448,0,0,NA,25.5267
868,19,038,11,22.89,6.1,2.080909091,0,0,NA,6.1
869,19,041,3,4.5,4,1.5,57,94.1629,6.333333333,4
870,19,042,6,47.25,31.098,7.875,101,85.9239,6.733333333,31.098
871,19,048,5,6.5,2.0958,1.3,0,0,NA,2.0958
872,19,049,3,1.44,0.5227,0.48,0,0,NA,0.5227
873,19,051,8,7.5,1.3,0.9375,9.001,2.0787,1.125125,1.3
874,20,001,15,13.38,0,0.892,0,0,NA,0
875,20,002,72,24.5259,15.4374,0.3406375,1,1.0606,0.5,15.4374
876,20,003,45,33.131,1.3051,0.736244444,0,0,NA,1.3051
877,20,004,5,2.02,1.9,0.404,0.48,0.5091,0.48,1.9
878,20,005,58,49.83,10.2121,0.859137931,6.5125,2.1345,1.3025,10.2121
879,20,006,234,279.7563,67.7486,1.195539744,5.625,5.6629,1.875,67.7486
880,20,007,9,6.6676,0.285,0.740844444,0,0,NA,0.285
881,20,008,19,18.75,5.8935,0.986842105,11.54,12.8649,0.678823529,5.8935
882,20,009,28,20.4456,8.73,0.7302,0,0,NA,8.73
883,20,010,40,28.465,6.2396,0.711625,1.5,1.5606,0.75,6.2396
884,20,011,11,8.15,2.95,0.740909091,1,1.0606,1,2.95
885,20,012,35,24.2,9.165,0.691428571,0,0,NA,9.165
886,20,013,55,25.6029,8.9921,0.465507273,25.6648,29.0305,0.235456881,8.9921
887,20,014,6,16.575,0.65,2.7625,0,0,NA,0.65
888,20,015,618,804.6395,96.2844,1.302005663,21.09,17.8497,0.703,96.2844
889,20,016,190,267.268,14.5297,1.406673684,3.37,0.8897,0.561666667,14.5297
890,20,017,125,184.0349,21.6637,1.4722792,6.35,5.4175,0.705555556,21.6637
891,20,018,31,33.1696,4.301,1.069987097,0,0,NA,4.301
892,20,019,183,193.1525,26.2568,1.055478142,48,44.6993,0.761904762,26.2568
893,20,020,94,270.312,5.583,2.875659574,30.55,27.6233,0.925757576,5.583
894,20,021,46,18.9545,10.3968,0.412054348,0,0,NA,10.3968
895,20,022,65,83.975,10.107,1.291923077,2,0.6543,0.4,10.107
896,20,023,119,94.9508,13.4829,0.797905882,22.8985,19.0967,0.448990196,13.4829
897,20,024,129,72.0032,36.8231,0.558164341,18.0166,16.7171,0.64345,36.8231
898,20,025,2,0.5,0.8,0.25,0.25,0.2651,0.25,0.8
899,20,026,181,113.2824,19.6412,0.625869613,17.29,11.9296,0.421707317,19.6412
900,20,027,179,95.63,18.455,0.53424581,0,0,NA,18.455
901,20,028,813,843.8873,275.4129,1.037991759,51.0736,47.1905,0.762292537,275.4129
902,20,029,101,66.5898,4.4569,0.65930495,0,0,NA,4.4569
903,20,031,417,295.0052,16.9835,0.707446523,1.75,0.7954,0.875,16.9835
904,20,032,23,80.5,0.5812,3.5,0.723,0.7334,0.723,0.5812
905,20,033,10,3.43,1.3047,0.343,0,0,NA,1.3047
906,20,034,20,50.679,2.197,2.53395,0,0,NA,2.197
907,20,035,2,2.125,0.17,1.0625,1,1.0606,1,0.17
908,20,036,282,157.225,28.9658,0.557535461,0.5,0.4651,0.25,28.9658
909,20,037,97,87.75,18.429,0.904639175,17.2,16.2839,0.905263158,18.429
910,20,038,51,34.55,1.818,0.67745098,3.5,3.7121,1.166666667,1.818
911,20,039,199,333.29,59.7289,1.674824121,15.29,6.0007,1.176153846,59.7289
912,20,040,663,625.7688,43.5314,0.943844344,0,0,NA,43.5314
913,20,041,716,308.6106,33.7329,0.431020391,0,0,NA,33.7329
914,20,042,218,132.892,33.8109,0.60959633,7.4,4.4545,1.233333333,33.8109
915,20,043,6,9.875,3.625,1.645833333,1.01,1.0712,0.505,3.625
916,20,044,56,31.6684,30.306,0.565507143,0,0,NA,30.306
917,20,045,68,28.8261,15.2619,0.423913235,7.25,7.5075,1.208333333,15.2619
918,20,046,325,548.5972,148.09,1.687991385,5,5.303,2.5,148.09
919,20,048,38,23.8,3.035,0.626315789,4.8,5.091,0.533333333,3.035
920,20,049,9,10.6345,2.4905,1.181611111,0,0,NA,2.4905
921,20,050,134,66.0285,8.725,0.49275,0.125,0.1326,0.125,8.725
922,20,051,243,353.5991,5.2273,1.455140329,0.37,0,0.185,5.2273
923,20,052,69,34.752,13.5126,0.503652174,8.875,8.3195,0.633928571,13.5126
924,20,054,8,11,1.55,1.375,0,0,NA,1.55
925,20,055,82,157.8013,8.2548,1.924406098,0.6666,0.6761,0.6666,8.2548
926,20,057,225,133.2998,93.6428,0.592443556,0,0,NA,93.6428
927,20,058,160,104.134,16.1588,0.6508375,25.375,22.9248,0.975961538,16.1588
928,20,059,1609,2429.5643,310.0268,1.509984027,35.11,38.3673,0.398977273,310.0268
929,20,060,269,301.6741,10.1191,1.121465056,23.01,17.1197,0.852222222,10.1191
930,20,061,82,98.2274,30.2852,1.197895122,6,4.2398,0.666666667,30.2852
931,20,063,2,0.715,0.4736,0.3575,1.8,1.909,0.9,0.4736
932,20,064,208,133.22,37.8206,0.640480769,34.12,29.2964,1.100645161,37.8206
933,20,065,12,26.2,17.1,2.183333333,0,0,NA,17.1
934,20,067,43,39.773,4.2905,0.924953488,0,0,NA,4.2905
935,20,068,219,392.8577,31.5941,1.793870776,12.075,13.0532,0.503125,31.5941
936,20,069,131,121.0577,48.3338,0.92410458,2.5685,2.6052,0.856166667,48.3338
937,20,070,18,8.7621,1.8254,0.486783333,0,0,NA,1.8254
938,20,072,204,130.361,47.6155,0.63902451,13.73,11.5952,0.762777778,47.6155
939,20,073,693,402.9775,47.6524,0.581497114,159.3275,154.4498,0.612798077,47.6524
940,20,074,24,28.5,3.982,1.1875,2,2.1212,2,3.982
941,20,075,8,19.95,1.67,2.49375,0,0,NA,1.67
942,20,076,4,3.35,0.165,0.8375,3.35,3.5528,0.558333333,0.165
943,20,077,6,5.45,2.67,0.908333333,3.4884,6.518,1.1628,2.67
944,20,078,2,0.3861,0.261,0.19305,0.81,0.8591,0.81,0.261
945,20,080,73,89.4324,9.2203,1.22510137,1.23,1.3045,0.615,9.2203
946,20,081,10,11.0916,5.9853,1.10916,2.5,0.7651,0.625,5.9853
947,20,082,42,71.75,7.4026,1.708333333,3.5,3.7121,1.75,7.4026
948,20,083,6,4.4705,0.141,0.745083333,2.066,2.6759,0.344333333,0.141
949,20,084,40,32.421,3.015,0.810525,8.22,8.1953,0.822,3.015
950,20,085,77,59.25,35.627,0.769480519,7.5,8.3636,0.75,35.627
951,20,086,15,5.278,0.899,0.351866667,0,0,NA,0.899
952,20,087,24,12.298,1.468,0.512416667,0.25,0.2651,0.25,1.468
953,20,088,235,124.725,16.8713,0.530744681,2.25,0.1561,1.125,16.8713
954,20,089,35,64.68,0.206,1.848,2.5,3.3257,0.833333333,0.206
955,20,090,6,4.5,1.896,0.75,0,0,NA,1.896
956,20,091,59,74.5942,2.514,1.264308475,0,0,NA,2.514
957,20,092,28,26.4872,2.596,0.945971429,3.8306,2.0314,0.38306,2.596
958,20,093,25,22.335,1.297,0.8934,0,0,NA,1.297
959,20,094,152,118.425,13.934,0.779111842,0,0,NA,13.934
960,20,095,97,131.1,7.6,1.351546392,0.5,0.5303,0.5,7.6
961,20,096,110,312.6951,143.7582,2.842682727,13.2832,12.9839,1.475911111,143.7582
962,20,097,18,12.9375,4.6764,0.71875,1.375,1.428,0.458333333,4.6764
963,20,098,151,91.4758,12.2352,0.6058,0,0,NA,12.2352
964,20,099,11,7.265,0.75,0.660454545,0,0,NA,0.75
965,20,100,3,1,0.2,0.333333333,0,0,NA,0.2
966,20,101,14,29,0.484,2.071428571,9.75,2.2362,1.95,0.484
967,20,102,79,103.0255,12.0638,1.304120253,11.245,10.8905,0.511136364,12.0638
968,20,103,6,17.05,1.6,2.841666667,1.084,1.3833,0.271,1.6
969,20,104,7,11.75,0.555,1.678571429,0,0,NA,0.555
970,20,105,83,48.8752,5.674,0.588857831,1.083,1.1356,0.5415,5.674
971,20,106,28,12.114,0.9559,0.432642857,1.1,0.5303,0.55,0.9559
972,20,108,91,88.7185,4.4535,0.974928571,0,0,NA,4.4535
973,20,109,1,4,0.16,4,1.8,2.6335,0.9,0.16
974,20,110,55,29.15,5.175,0.53,2,0.05,1,5.175
975,20,111,23,11.79,5.08,0.512608696,0.5,0.5303,0.5,5.08
976,20,112,119,151.3308,21.5289,1.271687395,16.575,13.5855,0.789285714,21.5289
977,20,113,8,5.755,2.195,0.719375,0.5,0.5303,0.5,2.195
978,20,114,34,8.4697,0.343,0.249108824,0,0,NA,0.343
979,20,115,34,47.258,16.8011,1.389941176,3.06,3.8303,0.765,16.8011
980,20,116,8,3.3488,2.16,0.4186,0,0,NA,2.16
981,20,117,95,105.6442,61.072,1.112044211,0.5,0.5303,0.5,61.072
982,20,118,19,21.51,0.462,1.132105263,0,0,NA,0.462
983,20,119,19,11.1272,2.4666,0.585642105,0,0,NA,2.4666
984,20,120,11,1.625,0.092,0.147727273,0,0,NA,0.092
985,20,121,54,52.9186,8.3719,0.979974074,0,0,NA,8.3719
986,20,122,11,6,2.3861,0.545454545,0,0,NA,2.3861
987,20,123,84,48.185,18.2848,0.573630952,2.055,2.1644,0.411,18.2848
988,20,124,2,7.5,5.505,3.75,5.26,4.5181,1.315,5.505
989,20,125,716,861.05,176.2035,1.202583799,23.45,23.3422,1.065909091,176.2035
990,20,126,226,327.2,51.6612,1.447787611,4,4.2121,1,51.6612
991,20,127,70,51.386,4.044,0.734085714,0,0,NA,4.044
992,20,128,7,2.45,0.39,0.35,0,0,NA,0.39
993,20,129,29,27.7255,0.5064,0.956051724,0,0,NA,0.5064
994,20,131,434,612.919,37.5954,1.41225576,0.25,0.24,0.25,37.5954
995,20,132,27,30.5216,8.3246,1.13042963,3.11,3.2802,0.622,8.3246
996,20,133,11,10.1325,0.244,0.921136364,0,0,NA,0.244
997,20,134,58,41.6628,12.2751,0.718324138,0,0,NA,12.2751
998,20,135,70,87.2689,5.089,1.246698571,7.065,6.5703,0.471,5.089
999,20,136,122,67,23.4089,0.549180328,0,0,NA,23.4089
1000,20,137,92,110.1,28.5247,1.19673913,0.678,0.7191,0.339,28.5247
1001,20,138,5,2,0.22,0.4,0,0,NA,0.22
1002,20,139,54,54.1586,9.9652,1.002937037,0,0,NA,9.9652
1003,20,140,82,67.007,14.3403,0.817158537,10.53,5.8333,0.957272727,14.3403
1004,20,141,8,23,6.05,2.875,0,0,NA,6.05
1005,20,142,349,200.703,22.0945,0.575080229,0,0,NA,22.0945
1006,20,143,3,2.503,0.4016,0.834333333,0.15,0.1591,0.15,0.4016
1007,20,144,68,124.922,26.407,1.837088235,0,0,NA,26.407
1008,20,145,13,12.084,0.745,0.929538462,2.54,8.6945,0.635,0.745
1009,20,146,253,440.19,18.151,1.739881423,0,0,NA,18.151
1010,20,147,15,9.8,4.267,0.653333333,0,0,NA,4.267
1011,20,148,50,52.5,6.71,1.05,1,1.0606,1,6.71
1012,20,149,65,88.9919,9.093,1.369106154,0,0,NA,9.093
1013,20,150,363,520.755,78.5936,1.434586777,3.625,4.4538,0.517857143,78.5936
1014,20,151,16,13.67,0.4,0.854375,0,0,NA,0.4
1015,20,152,59,135.397,5.631,2.294864407,2,2.1212,1,5.631
1016,20,153,112,110.22,33.5762,0.984107143,0,0,NA,33.5762
1017,20,154,84,116.2,8.429,1.383333333,7.65,8.3827,0.402631579,8.429
1018,20,155,73,93.4054,26.082,1.279526027,0.5828,0.5934,0.5828,26.082
1019,20,156,56,23.5,6.1928,0.419642857,0.3,0.3182,0.3,6.1928
1020,20,157,2,0.035,0.0121,0.0175,0.5,0.5,0.5,0.0121
1021,20,158,208,243.09,3.335,1.168701923,0,0,NA,3.335
1022,20,159,169,146.5125,31.2042,0.86693787,1.5,1.4606,0.5,31.2042
1023,20,160,14,16.6,1.589,1.185714286,0.24,0.2545,0.24,1.589
1024,20,161,229,177.55,46.4122,0.775327511,0,0,NA,46.4122
1025,20,162,150,269.315,6.5099,1.795433333,1,1.0606,0.5,6.5099
1026,20,163,205,128.7509,10.1812,0.628053171,0,0,NA,10.1812
1027,20,164,39,66.0996,2.9526,1.694861538,4.5,0.6363,1.5,2.9526
1028,20,165,120,356.575,12.844,2.971458333,4,2.1812,2,12.844
1029,20,166,29,29.7356,8.912,1.025365517,0,0,NA,8.912
1030,20,167,35,38,4.127,1.085714286,1.95,2.0682,0.65,4.127
1031,20,169,3,1.75,0.47,0.583333333,0,0,NA,0.47
1032,20,170,202,379.5782,16.478,1.8791,1.5,1.5909,1.5,16.478
1033,20,171,430,214.1486,35.2871,0.49802,0,0,NA,35.2871
1034,20,172,31,18.36,6.865,0.592258065,2,2.0908,0.666666667,6.865
1035,20,173,6,5.75,1.5135,0.958333333,0,0,NA,1.5135
1036,20,174,14,23.8219,3.071,1.701564286,4.9746,1.5245,0.8291,3.071
1037,20,175,9,8.75,2.9467,0.972222222,15.375,19.3533,0.615,2.9467
1038,20,176,166,199.2331,11.3642,1.200199398,0,0,NA,11.3642
1039,20,177,144,84.3661,19.8759,0.585875694,66.23,63.428,0.649313725,19.8759
1040,20,178,5,6.22,0.874,1.244,0.008,0.0085,0.008,0.874
1041,20,179,24,22.375,6.85,0.932291667,15.25,14.1724,0.847222222,6.85
1042,20,181,9,10.76,3.8335,1.195555556,14.42,12.5178,0.758947368,3.8335
1043,20,182,139,32.2718,19.0575,0.232171223,0,0,NA,19.0575
1044,20,183,40,67.902,7.1919,1.69755,0.5,0.5303,0.5,7.1919
1045,20,184,143,88.442,58.9392,0.618475524,0,0,NA,58.9392
1046,20,185,78,64.46,29.6001,0.826410256,10.5,11.1454,1.05,29.6001
1047,20,186,35,92.602,2.47,2.645771429,0,0,NA,2.47
1048,20,187,46,19.6118,6.2604,0.426343478,0,0,NA,6.2604
1049,20,188,113,115.4316,8.7069,1.021518584,10.59,8.8462,0.706,8.7069
1050,20,189,211,288.5,214.331,1.367298578,0,0,NA,214.331
1051,20,190,100,64.225,51.8734,0.64225,0,0,NA,51.8734
1052,20,191,6,3.25,0.3,0.541666667,12.765,12.7777,0.709166667,0.3
1053,20,192,29,48.88,4.959,1.685517241,0.65,0.6894,0.65,4.959
1054,20,193,85,68.67,16.8555,0.807882353,3.5,3.1165,0.5,16.8555
1055,20,194,24,18.25,0.05,0.760416667,0,0,NA,0.05
1056,20,195,6,1.4208,0.0928,0.2368,0,0,NA,0.0928
1057,20,196,18,9.404,1.1872,0.522444444,0,0,NA,1.1872
1058,20,197,70,106.9275,4.0248,1.527535714,5.9187,5.4818,1.479675,4.0248
1059,20,198,269,155.3538,109.2001,0.57752342,0,0,NA,109.2001
1060,20,199,46,78,1.9138,1.695652174,0,0,NA,1.9138
1061,20,200,32,28.55,6.671,0.8921875,11.75,12.1363,1.175,6.671
1062,20,201,65,26.76,4.213,0.411692308,0,0,NA,4.213
1063,20,202,89,139.15,25.05,1.563483146,9,9.4121,1.285714286,25.05
