,cve_ent,cve_mun,productores,superficie_total_T,produccion_total_T,superficie_prom_T,produccion_total
914,20,107,70,15.8692,16.5749,0.226702857,16.5749
915,20,108,508,582.2141,254.9402,1.146090748,254.9402
916,20,109,4,7.1132,12.4885,1.7783,12.4885
917,20,110,152,150.7,70.8466,0.991447368,70.8466
918,20,111,535,683.69,671.73,1.277925234,671.73
919,20,112,498,588.151,368.8761,1.181026104,368.8761
920,20,113,316,615.25,697.508,1.946993671,697.508
921,20,114,36,8.2733,1.93,0.229813889,1.93
922,20,115,188,221.7727,266.1729,1.179642021,266.1729
923,20,116,771,641.1729,524.5643,0.831612062,524.5643
924,20,117,264,355.5983,332.0897,1.346963258,332.0897
925,20,118,337,388.3706,210.9198,1.152435015,210.9198
926,20,119,84,57.1198,22.4576,0.679997619,22.4576
927,20,120,4,2,0.46,0.5,0.46
928,20,121,168,237.3654,44.3142,1.412889286,44.3142
929,20,122,129,110.75,109.25,0.858527132,109.25
930,20,123,292,284.6656,174.8128,0.974882192,174.8128
931,20,124,163,388.6269,397.1308,2.38421411,397.1308
932,20,125,2506,4633.17,2953.2724,1.848830806,2953.2724
933,20,126,570,939.2732,378.8212,1.647847719,378.8212
934,20,127,201,186.8281,145.4495,0.929493035,145.4495
935,20,128,99,45.308,31.0177,0.457656566,31.0177
936,20,129,45,45.7904,10.1845,1.017564444,10.1845
937,20,130,169,533.5394,269.5501,3.15703787,269.5501
938,20,131,930,1394.163,629.1144,1.4991,629.1144
939,20,132,177,280.1408,183.1761,1.582716384,183.1761
940,20,133,315,366.0185,129.332,1.161963492,129.332
941,20,134,2595,3032.5086,2915.7361,1.168596763,2915.7361
942,20,135,705,738.4313,422.8778,1.047420284,422.8778
943,20,136,2007,3434.8661,3153.3905,1.711443,3153.3905
944,20,137,489,856.41,527.9003,1.751349693,527.9003
945,20,138,45,29.626,12.5,0.658355556,12.5
946,20,139,246,347.4742,211.9844,1.412496748,211.9844
947,20,140,194,188.373,68.9145,0.970994845,68.9145
948,20,141,257,842.2,565.0873,3.277042802,565.0873
949,20,142,363,203.1171,145.4646,0.55955124,145.4646
950,20,143,513,1594.0619,1289.6433,3.107333138,1289.6433
951,20,144,207,311.764,63.8858,1.50610628,63.8858
952,20,145,117,149.9598,64.1644,1.281707692,64.1644
953,20,146,173,291.715,57.8,1.686213873,57.8
954,20,147,107,181.3891,90.8147,1.695225234,90.8147
955,20,148,265,251.125,163.15,0.947641509,163.15
956,20,149,126,158.5619,168.4601,1.258427778,168.4601
957,20,150,507,738.1984,247.8852,1.456012623,247.8852
958,20,151,73,89.51,13.65,1.226164384,13.65
959,20,152,420,951.787,551.752,2.266159524,551.752
960,20,153,212,313.375,291.01,1.478183962,291.01
961,20,154,256,391.15,144.2,1.527929688,144.2
962,20,155,109,171.1854,146.1925,1.570508257,146.1925
963,20,156,165,93.5304,67.6546,0.566850909,67.6546
964,20,157,6,2.38,2.6606,0.396666667,2.6606
965,20,158,316,347.355,189.65,1.099224684,189.65
966,20,159,607,975.8,742.575,1.607578254,742.575
967,20,160,94,150.3341,33.2627,1.599298936,33.2627
968,20,161,385,524.554,197.423,1.362477922,197.423
969,20,162,176,346.625,53.198,1.969460227,53.198
970,20,163,335,190.7889,106.8567,0.569519104,106.8567
971,20,164,269,427.1627,344.6734,1.587965428,344.6734
972,20,165,121,346.715,129.2904,2.865413223,129.2904
973,20,166,747,1188.2414,1181.6138,1.590684605,1181.6138
974,20,167,191,177.76,88.295,0.930680628,88.295
975,20,168,90,246.2353,203.319,2.735947778,203.319
976,20,169,207,156.2624,128.43,0.754890821,128.43
977,20,170,263,455.5561,141.4421,1.732152471,141.4421
978,20,171,1502,1031.7948,663.2237,0.68694727,663.2237
979,20,172,75,59.0254,39.6217,0.787005333,39.6217
980,20,173,96,99.25,48.95,1.033854167,48.95
981,20,174,68,74.153,77.3456,1.090485294,77.3456
982,20,175,75,115.95,48.72,1.546,48.72
983,20,176,440,728.5917,193.924,1.655890227,193.924
984,20,177,323,350.4661,244.0097,1.085034365,244.0097
985,20,178,130,153.7875,116.787,1.182980769,116.787
986,20,179,82,111.2,64.24,1.356097561,64.24
987,20,180,207,607.4172,880.3305,2.934382609,880.3305
988,20,181,41,45.4041,32.6301,1.107417073,32.6301
989,20,182,340,655.425,437.743,1.927720588,437.743
990,20,183,176,485.702,517.5219,2.759670455,517.5219
991,20,184,2019,3329.7302,5256.3901,1.649197722,5256.3901
992,20,185,902,1781.7565,1935.4195,1.9753398,1935.4195
993,20,186,100,256.8396,214.2586,2.568396,214.2586
994,20,187,245,229.7503,165.1234,0.937756327,165.1234
995,20,188,1051,1083.005,770.4528,1.030451951,770.4528
996,20,189,416,718.5,848.1781,1.727163462,848.1781
997,20,190,1203,2283.3912,6029.0248,1.898080798,6029.0248
998,20,191,63,35.0321,32.38,0.556065079,32.38
999,20,192,120,172.09,79.5056,1.434083333,79.5056
1000,20,193,147,173.086,51.432,1.177455782,51.432
1001,20,194,206,220.55,26.35,1.070631068,26.35
1002,20,195,409,220.4451,47.4065,0.538985575,47.4065
1003,20,196,35,17.972,4.135,0.513485714,4.135
1004,20,197,347,450.935,201.9238,1.299524496,201.9238
1005,20,198,3515,4641.2077,5404.2463,1.320400484,5404.2463
1006,20,199,67,128.75,74.3,1.921641791,74.3
1007,20,200,442,505.39,403.5972,1.14341629,403.5972
1008,20,201,56,36.75,18.8,0.65625,18.8
1009,20,202,560,831.455,588.165,1.484741071,588.165
1010,20,203,598,786.5772,277.1688,1.315346488,277.1688
1011,20,204,106,109.25,93.74,1.030660377,93.74
1012,20,205,1290,2180.3297,2050.1905,1.690178062,2050.1905
1013,20,206,223,268.7516,165.6475,1.205164126,165.6475
1014,20,207,1744,3264.7454,3066.3832,1.871987041,3066.3832
1015,20,208,908,799.2557,483.6057,0.880237555,483.6057
1016,20,209,97,158.5,46.407,1.634020619,46.407
1017,20,210,1460,1776.8187,911.954,1.21699911,911.954
1018,20,211,458,626.8,356.348,1.368558952,356.348
1019,20,212,381,627.8,400.9488,1.647769029,400.9488
1020,20,213,328,419.5,371,1.278963415,371
1021,20,214,199,208.08,121.0817,1.045628141,121.0817
1022,20,215,92,173.3806,164.3895,1.884571739,164.3895
1023,20,216,90,37.1249,35.8035,0.412498889,35.8035
1024,20,217,750,1035.5768,612.5812,1.380769067,612.5812
1025,20,218,114,150.875,58.93,1.323464912,58.93
1026,20,219,441,477.7736,110.6655,1.083386848,110.6655
1027,20,220,446,521.295,354.8071,1.16882287,354.8071
1028,20,221,307,474.686,71.5121,1.546208469,71.5121
1029,20,222,100,50.6,38.53,0.506,38.53
1030,20,223,37,16.25,15.05,0.439189189,15.05
1031,20,224,100,214.9128,144.6479,2.149128,144.6479
1032,20,225,859,1001.2846,1007.058,1.165639814,1007.058
1033,20,226,444,618.2,183.1774,1.392342342,183.1774
1034,20,227,375,219.6281,273.1603,0.585674933,273.1603
1035,20,228,111,130.916,67.7597,1.179423423,67.7597
1036,20,229,1031,1250.26,1438.528,1.212667313,1438.528
1037,20,230,72,141.7978,103.8797,1.969413889,103.8797
1038,20,231,267,266.87,257.695,0.999513109,257.695
1039,20,232,2886,6280.0048,7318.584,2.176023839,7318.584
1040,20,233,366,540.2802,306.7178,1.47617541,306.7178
1041,20,234,815,497.6633,264.5788,0.610629816,264.5788
1042,20,235,586,902.5835,223.0373,1.540244881,223.0373
1043,20,236,147,180,154.05,1.224489796,154.05
1044,20,237,80,154.3262,40.2242,1.9290775,40.2242
1045,20,238,143,284.4545,86.759,1.989192308,86.759
1046,20,239,121,171.325,34.973,1.415909091,34.973
1047,20,240,283,255.6492,115.713,0.903354064,115.713
1048,20,241,162,327.015,147.509,2.018611111,147.509
1049,20,242,1273,2148.9651,1500.4241,1.688110841,1500.4241
1050,20,243,87,216.97,48.57,2.493908046,48.57
1051,20,244,229,357.1785,186.6687,1.559731441,186.6687
1052,20,245,139,346.0906,154.4029,2.489860432,154.4029
1053,20,246,111,67.7087,58.4451,0.609988288,58.4451
1054,20,247,54,53,15.04,0.981481481,15.04
1055,20,248,296,389.41,169.516,1.315574324,169.516
1056,20,249,112,29.4582,12.938,0.263019643,12.938
1057,20,250,110,149.477,60.2419,1.358881818,60.2419
1058,20,251,155,179.175,249.306,1.155967742,249.306
1059,20,252,173,135.0976,82.4926,0.780910983,82.4926
1060,20,253,65,66.725,63.8256,1.026538462,63.8256
1061,20,254,211,281.7,208.5227,1.33507109,208.5227
1062,20,255,223,228.45,181.3963,1.024439462,181.3963
1063,20,256,40,73.6,16.4353,1.84,16.4353
1064,20,257,80,44.2185,16.185,0.55273125,16.185
1065,20,258,205,233.6586,71.2171,1.139798049,71.2171
1066,20,259,193,332.8373,324.3753,1.724545596,324.3753
1067,20,260,323,413.15,194.9882,1.279102167,194.9882
1068,20,261,754,1204.193,276.6325,1.597072944,276.6325
1069,20,262,60,50.25,25.296,0.8375,25.296
1070,20,263,488,627.6979,535.9936,1.286266189,535.9936
1071,20,264,617,935.5579,341.5387,1.516301297,341.5387
1072,20,265,812,1822.2888,1511.718,2.24419803,1511.718
1073,20,266,676,730.5151,892.6854,1.080643639,892.6854
1074,20,267,49,25.25,11.7096,0.515306122,11.7096
1075,20,268,178,251.9477,204.6239,1.415436517,204.6239
1076,20,269,637,819.1893,405.0286,1.28601146,405.0286
1077,20,270,266,288.18,99.2604,1.083383459,99.2604
1078,20,271,518,781.0247,268.2468,1.507769691,268.2468
1079,20,272,309,296.45,271.67,0.959385113,271.67
1080,20,273,151,181.6813,56.641,1.203187417,56.641
1081,20,274,215,244.144,98.1274,1.135553488,98.1274
1082,20,275,120,92.675,68.675,0.772291667,68.675
1083,20,276,60,90.05,57.98,1.500833333,57.98
1084,20,277,1199,1648.6114,1377.5706,1.374988657,1377.5706
1085,20,278,2407,3649.1325,3432.1618,1.516050062,3432.1618
1086,20,279,104,132.623,100.85,1.275221154,100.85
1087,20,280,107,59.6003,38.0533,0.55701215,38.0533
1088,20,281,31,37.91,17.61,1.222903226,17.61
1089,20,282,224,294.366,258.74,1.314133929,258.74
1090,20,283,158,260.7107,22.6819,1.650067722,22.6819
1091,20,284,223,335.012,69.9724,1.502295964,69.9724
1092,20,285,447,1068.7397,1347.8346,2.390916555,1347.8346
1093,20,286,246,578.215,763.1524,2.35046748,763.1524
1094,20,287,110,104.3202,35.852,0.948365455,35.852
1095,20,288,30,24.625,12.75,0.820833333,12.75
1096,20,289,229,366.2536,116.3519,1.599360699,116.3519
1097,20,290,39,50.4592,41.4375,1.293825641,41.4375
1098,20,291,596,1013.625,921.4128,1.700713087,921.4128
1099,20,292,216,323.69,139.3065,1.498564815,139.3065
1100,20,293,218,226.6307,227.2178,1.039590367,227.2178
1101,20,294,218,266.887,136.3541,1.224252294,136.3541
1102,20,295,235,296.7675,377.684,1.262840426,377.684
1103,20,296,78,68.45,21.6724,0.877564103,21.6724
1104,20,297,660,604.8379,496.7185,0.916421061,496.7185
1105,20,298,415,444.3966,112.2593,1.070835181,112.2593
1106,20,299,77,52.215,36.06,0.678116883,36.06
1107,20,300,1011,1360.9362,1764.0106,1.346128783,1764.0106
1108,20,301,252,237.6,149.0781,0.942857143,149.0781
1109,20,302,415,597.333,595.6354,1.439356627,595.6354
1110,20,303,69,42.26,13.875,0.612463768,13.875
1111,20,304,140,149.5475,44.2878,1.068196429,44.2878
1112,20,305,34,86.685,39.33,2.549558824,39.33
1113,20,306,105,139.55,85.98,1.329047619,85.98
1114,20,307,776,1502.8682,606.8033,1.936685825,606.8033
1115,20,308,73,158.36,143.9514,2.169315068,143.9514
1116,20,309,784,675.0872,466.9046,0.861080612,466.9046
1117,20,310,441,337.4588,297.0522,0.765212698,297.0522
1118,20,311,79,111.72,14.875,1.414177215,14.875
1119,20,312,1365,2149.5453,2100.0857,1.574758462,2100.0857
1120,20,313,164,182.613,46.2,1.113493902,46.2
1121,20,314,109,125.2825,128.8537,1.149380734,128.8537
1122,20,315,293,194.8172,183.7129,0.664905119,183.7129
1123,20,316,127,243.8,100.15,1.919685039,100.15
1124,20,317,208,238.8373,116.167,1.14825625,116.167
1125,20,318,803,1670.807,1668.9703,2.080706102,1668.9703
1126,20,319,168,206.275,64.2682,1.227827381,64.2682
1127,20,320,97,118.35,53.445,1.220103093,53.445
1128,20,321,181,151.5724,24.6496,0.837416575,24.6496
1129,20,322,28,22.91,7.494,0.818214286,7.494
1130,20,323,69,87.25,45.45,1.264492754,45.45
1131,20,324,1823,2678.3553,3288.3183,1.46920203,3288.3183
1132,20,325,1679,1092.2061,763.7701,0.650509887,763.7701
1133,20,326,579,852.9193,490.6397,1.473090328,490.6397
1134,20,327,453,1026.1326,1390.8094,2.265193377,1390.8094
1135,20,328,169,374.065,27.229,2.213402367,27.229
1136,20,329,219,273.921,160.768,1.250780822,160.768
1137,20,330,516,606.9632,584.8958,1.176285271,584.8958
1138,20,331,161,107.7006,24.4201,0.668947826,24.4201
1139,20,332,117,143.3894,58.4934,1.225550427,58.4934
1140,20,333,86,124.6848,59.3756,1.449823256,59.3756
1141,20,334,1124,2247.8252,2867.2907,1.999844484,2867.2907
1142,20,335,35,24,15.325,0.685714286,15.325
1143,20,336,267,222.7463,151.4214,0.834255805,151.4214
1144,20,337,570,761.2266,411.3183,1.335485263,411.3183
1145,20,338,148,100.0684,107.8039,0.676137838,107.8039
1146,20,339,511,821.9135,151.4702,1.608441292,151.4702
1147,20,340,270,455.6833,257.4674,1.687715926,257.4674
1148,20,341,58,86.344,25.2318,1.488689655,25.2318
1149,20,342,270,211.527,261.8553,0.783433333,261.8553
1150,20,343,406,195.8093,158.7537,0.482288916,158.7537
1151,20,344,445,705.125,603.355,1.584550562,603.355
1152,20,345,674,1388.1014,1757.852,2.059497626,1757.852
1153,20,346,356,297.258,88.8141,0.834994382,88.8141
1154,20,347,499,764.3717,460.1548,1.531807014,460.1548
1155,20,348,666,1321.2401,756.8059,1.983843994,756.8059
1156,20,349,236,221.4529,58.0039,0.938359746,58.0039
1157,20,350,48,18.8948,15.4329,0.393641667,15.4329
1158,20,351,583,830.797,413.766,1.425037736,413.766
1159,20,352,253,187.555,29.1321,0.741324111,29.1321
1160,20,353,439,633.0707,399.4126,1.442074487,399.4126
1161,20,354,68,48.7198,23.675,0.716467647,23.675
1162,20,355,120,147.5774,127.7733,1.229811667,127.7733
1163,20,356,97,136.983,47.622,1.412195876,47.622
1164,20,357,125,115.1,58.1952,0.9208,58.1952
1165,20,358,117,205.0046,96.2433,1.752176068,96.2433
1166,20,359,149,110.3082,57.43,0.74032349,57.43
1167,20,360,245,249.7214,92.1824,1.01927102,92.1824
1168,20,361,140,233.75,88.37,1.669642857,88.37
1169,20,362,133,185.19,105.9978,1.392406015,105.9978
1170,20,363,183,185.5075,103.218,1.013702186,103.218
1171,20,364,920,1578.01,1365.8955,1.715228261,1365.8955
1172,20,365,170,231.565,91.8438,1.362147059,91.8438
1173,20,366,191,276.365,200.25,1.446937173,200.25
1174,20,367,597,956.0507,968.6113,1.601424958,968.6113
1175,20,368,246,353.86,173.171,1.438455285,173.171
1176,20,369,252,229.4551,134.6219,0.910536111,134.6219
1177,20,370,171,222.7803,173.4721,1.302808772,173.4721
1178,20,371,243,174.6276,58.8513,0.718632099,58.8513
1179,20,372,159,218.29,70.905,1.372893082,70.905
1180,20,373,55,73.05,11.92,1.328181818,11.92
1181,20,374,16,9.8295,6.1464,0.61434375,6.1464
1182,20,375,7,8.39,6.07,1.198571429,6.07
1183,20,376,19,50.5,34.22,2.657894737,34.22
1184,20,377,967,1225.973,526.3266,1.267810755,526.3266
1185,20,378,356,333.5764,285.1808,0.93701236,285.1808
1186,20,379,226,161.2085,53.301,0.713311947,53.301
1187,20,380,259,289.501,126.2523,1.117764479,126.2523
1188,20,381,159,312.008,166.211,1.962314465,166.211
1189,20,382,215,188.3855,136.1019,0.876211628,136.1019
1190,20,383,103,144.2486,41.6208,1.400471845,41.6208
1191,20,384,527,722.9146,407.2415,1.371754459,407.2415
1192,20,385,396,360.7314,304.4866,0.910937879,304.4866
1193,20,386,2525,2435.6625,3504.7313,0.964618812,3504.7313
1194,20,387,599,561.5455,471.5472,0.937471619,471.5472
1195,20,388,203,255.3281,139.2255,1.257773892,139.2255
1196,20,389,78,95.86,80.3,1.228974359,80.3
1197,20,390,9,5.248,1.7,0.583111111,1.7
1198,20,391,545,977.15,471.8297,1.79293578,471.8297
1199,20,392,1073,953.721,453.3495,0.888835974,453.3495
1200,20,393,544,637.3592,248.6471,1.171616176,248.6471
1201,20,394,103,87.7675,15.5691,0.85211165,15.5691
1202,20,395,470,637.5612,155.9512,1.356513191,155.9512
1203,20,396,124,71.853,21.61,0.579459677,21.61
1204,20,397,1516,1438.883,647.9779,0.949131266,647.9779
1205,20,398,332,726.25,446.111,2.1875,446.111
1206,20,399,404,340.5674,310.0201,0.842988614,310.0201
1207,20,400,134,124.5347,178.3026,0.929363433,178.3026
1208,20,401,989,2102.5668,3191.3975,2.125952275,3191.3975
1209,20,402,142,489.8686,616.3013,3.449778873,616.3013
1210,20,403,99,99.6476,70.2151,1.006541414,70.2151
1211,20,404,196,295.6237,195.305,1.508284184,195.305
1212,20,405,97,104.8584,59.2606,1.081014433,59.2606
1213,20,406,2037,1598.6864,1023.7088,0.784823957,1023.7088
1214,20,407,1108,1714.0041,3166.5005,1.546935108,3166.5005
1215,20,408,85,118.5363,37.9316,1.394544706,37.9316
1216,20,409,162,128.1449,68.3349,0.791017901,68.3349
1217,20,410,835,1277.725,815.2504,1.530209581,815.2504
1218,20,411,156,156.4651,36.2293,1.00298141,36.2293
1219,20,412,262,372.775,160.42,1.422805344,160.42
1220,20,413,806,1561.7808,2330.9897,1.9376933,2330.9897
1221,20,414,864,1470.7416,1910.3576,1.702247222,1910.3576
1222,20,415,698,785.9,1018.9581,1.125931232,1018.9581
1223,20,416,47,44.54,26.6362,0.947659574,26.6362
1224,20,417,1106,1953.7183,2480.1684,1.766472242,2480.1684
1225,20,418,217,446.145,207.2202,2.055967742,207.2202
1226,20,419,51,33.92,6.57,0.665098039,6.57
1227,20,420,180,188.2775,124.6228,1.045986111,124.6228
1228,20,421,65,123.5198,85.9471,1.900304615,85.9471
1229,20,422,145,128.222,1.816,0.884289655,1.816
1230,20,423,150,349.0905,85.7677,2.32727,85.7677
1231,20,424,316,390.25,280.6564,1.234968354,280.6564
1232,20,425,485,638.1125,320.9481,1.315695876,320.9481
1233,20,426,839,1327.2315,365.981,1.581920739,365.981
1234,20,427,827,1312.873,1459.0348,1.587512696,1459.0348
1235,20,428,463,834.075,494.6516,1.801457883,494.6516
1236,20,429,169,255.296,328.5429,1.510627219,328.5429
1237,20,430,60,101.21,29.25,1.686833333,29.25
1238,20,431,70,77.105,25.025,1.1015,25.025
1239,20,432,33,38,12.45,1.151515152,12.45
1240,20,433,155,200.5,167.77,1.293548387,167.77
1241,20,434,1554,894.4157,741.4895,0.575557079,741.4895
1242,20,435,354,556.5351,380.4539,1.572133051,380.4539
1243,20,436,96,82.5,11.578,0.859375,11.578
1244,20,437,424,251.1141,122.5579,0.592250236,122.5579
1245,20,438,236,202.8813,208.3541,0.859666525,208.3541
1246,20,439,2571,4947.5725,6717.7553,1.924376702,6717.7553
1247,20,440,169,387.3,205.33,2.291715976,205.33
1248,20,441,168,523.4175,549.3846,3.115580357,549.3846
1249,20,442,4,1.5,1.065,0.375,1.065
1250,20,443,63,70.5,35.05,1.119047619,35.05
1251,20,444,105,134.755,82.3,1.283380952,82.3
1252,20,445,130,91.9624,31.3976,0.707403077,31.3976
1253,20,446,164,116.4262,47.8556,0.709915854,47.8556
1254,20,447,1567,2621.617,2890.1425,1.673016592,2890.1425
1255,20,448,209,390.31,287.13,1.867511962,287.13
1256,20,449,237,269.0593,186.3793,1.135271308,186.3793
1257,20,450,830,1009.635,786.3097,1.216427711,786.3097
1258,20,451,254,438.6462,114.0603,1.726953543,114.0603
1259,20,452,283,202.0555,178.9208,0.713977032,178.9208
1260,20,453,190,529.9288,337.215,2.789098947,337.215
1261,20,454,48,44.96,30.7094,0.936666667,30.7094
1262,20,455,276,678.6085,96.8578,2.458726449,96.8578
1263,20,456,106,193.95,39,1.829716981,39
1264,20,457,465,686.6524,515.2598,1.476671828,515.2598
1265,20,458,55,72.255,65.26,1.313727273,65.26
1266,20,459,403,495.6074,114.3814,1.229795037,114.3814
1267,20,460,327,670.65,480.794,2.050917431,480.794
1268,20,461,110,318.2647,545.2369,2.893315455,545.2369
1269,20,462,513,856.2769,846.2982,1.66915575,846.2982
1270,20,463,127,98.23,73.4894,0.773464567,73.4894
1271,20,464,95,136.4062,55.9366,1.435854737,55.9366
1272,20,465,213,258.55,228.3691,1.213849765,228.3691
1273,20,466,2061,2769.4916,3057.7908,1.343761087,3057.7908
1274,20,467,1589,3728.885,6461.8761,2.346686595,6461.8761
1275,20,468,1677,3643.427,5160.4073,2.172586166,5160.4073
1276,20,469,2039,2272.1522,1417.6503,1.114346346,1417.6503
1277,20,470,733,1039.03,658.4611,1.417503411,658.4611
1278,20,471,51,29,26.8,0.568627451,26.8
1279,20,472,166,285.9709,166.1933,1.722716265,166.1933
1280,20,473,157,96.64,42.195,0.615541401,42.195
1281,20,474,384,1110.6316,1386.8189,2.892269792,1386.8189
1282,20,475,1619,2296.6562,1459.354,1.41856467,1459.354
1283,20,476,18,33.01,18.488,1.833888889,18.488
1284,20,477,227,550.5,589.25,2.425110132,589.25
1285,20,478,330,336.407,152.8046,1.019415152,152.8046
1286,20,479,55,35.8364,10.0566,0.651570909,10.0566
1287,20,480,248,219.6157,125.7317,0.885547177,125.7317
1288,20,481,208,177,91.5199,0.850961538,91.5199
1289,20,482,2513,5231.5744,6042.016,2.081804377,6042.016
1290,20,483,379,289.2321,143.1691,0.763145383,143.1691
1291,20,484,438,951.8408,541.9357,2.173152511,541.9357
1292,20,485,514,1502.2112,1728.3223,2.922589883,1728.3223
1293,20,486,113,166.348,50.482,1.472106195,50.482
1294,20,487,270,473.8325,175.31,1.754935185,175.31
1295,20,488,20,29.3,1.5,1.465,1.5
1296,20,489,817,1159.9096,1484.3218,1.419717993,1484.3218
1297,20,490,743,708.6927,522.536,0.953825976,522.536
1298,20,491,426,547.355,526.45,1.284870892,526.45
1299,20,492,543,722.604,171.472,1.330762431,171.472
1300,20,493,95,231.852,195.6801,2.440547368,195.6801
1301,20,494,533,964.1756,232.15,1.80895985,232.15
1302,20,495,299,321.56,241.0703,1.075451505,241.0703
1303,20,496,117,113.457,49.1279,0.969717949,49.1279
1304,20,497,250,318.75,43.9,1.275,43.9
1305,20,498,550,1432.8123,2580.3828,2.605113273,2580.3828
1306,20,499,137,206.131,34.95,1.504605839,34.95
1307,20,500,1636,1660.825,1143.079,1.015174205,1143.079
1308,20,501,42,71.02,36.6151,1.690952381,36.6151
1309,20,502,297,553,381.3184,1.861952862,381.3184
1310,20,503,34,7.1795,1.022,0.211161765,1.022
1311,20,504,171,116,46.31,0.678362573,46.31
1312,20,505,334,1009.3265,1136.1587,3.021935629,1136.1587
1313,20,506,103,120.75,140.7397,1.172330097,140.7397
1314,20,507,548,1526.874,1880.2571,2.786266423,1880.2571
1315,20,508,118,269.6754,253.1982,2.285384746,253.1982
1316,20,509,1443,2351.8767,3488.5865,1.629852183,3488.5865
1317,20,510,189,102.7507,85.8957,0.543654497,85.8957
1318,20,511,638,898.775,323.165,1.408738245,323.165
1319,20,512,122,191.69,64.629,1.571229508,64.629
1320,20,513,554,962.376,570.8005,1.737140794,570.8005
1321,20,514,109,142.625,275.9527,1.308486239,275.9527
1322,20,515,1585,3138.0692,1803.0568,1.979854385,1803.0568
1323,20,516,509,598.016,767.4359,1.174884086,767.4359
1324,20,517,743,672.9839,691.3893,0.90576568,691.3893
1325,20,518,36,42.587,10.7341,1.182972222,10.7341
1326,20,519,228,227.9133,86.4002,0.999619737,86.4002
1327,20,520,664,1217.6153,363.0928,1.833757982,363.0928
1328,20,521,71,58.385,0.78,0.822323944,0.78
1329,20,522,96,61,41.15,0.635416667,41.15
1330,20,523,222,380.6311,160.9418,1.714554505,160.9418
1331,20,524,40,24.952,8.18,0.6238,8.18
1332,20,525,468,1192.0744,1985.1393,2.547167521,1985.1393
1333,20,526,1124,1631.2407,1410.44,1.451281762,1410.44
1334,20,527,220,278.225,208.8145,1.264659091,208.8145
1335,20,528,149,227.844,114.8,1.529154362,114.8
1336,20,529,69,82.26,41.94,1.192173913,41.94
1337,20,530,413,639.585,238.6305,1.548631961,238.6305
1338,20,531,244,424.1024,107.995,1.73812459,107.995
1339,20,532,310,333.2748,167.3369,1.07508,167.3369
1340,20,533,204,296.115,181.9625,1.451544118,181.9625
1341,20,534,502,933.1,531.369,1.85876494,531.369
1342,20,535,439,481.2761,330.2557,1.096300911,330.2557
1343,20,536,126,220.4239,78.6892,1.749396032,78.6892
1344,20,537,659,1505.1419,712.4205,2.283978604,712.4205
1345,20,538,141,231.96,58.6036,1.645106383,58.6036
1346,20,539,79,86.85,61.9059,1.099367089,61.9059
1347,20,540,153,224.5615,58.7969,1.467722222,58.7969
1348,20,541,16,7,5.6,0.4375,5.6
1349,20,542,239,303.0832,185.9099,1.268130544,185.9099
1350,20,543,733,732.3042,1120.5372,0.99905075,1120.5372
1351,20,544,64,36.75,17.8101,0.57421875,17.8101
1352,20,545,150,171.9199,99.923,1.146132667,99.923
1353,20,546,302,389.2004,110.8291,1.288743046,110.8291
1354,20,547,91,99.109,15.9021,1.08910989,15.9021
1355,20,548,235,464.0712,135.8823,1.974771064,135.8823
1356,20,549,1471,2742.6124,744.6917,1.864454385,744.6917
1357,20,550,251,320.6776,162.5539,1.2776,162.5539
1358,20,551,764,1221.3223,354.959,1.598589398,354.959
1359,20,552,95,180.3985,103.2629,1.898931579,103.2629
1360,20,553,253,287.0642,87.1131,1.134641107,87.1131
1361,20,554,462,699.935,450.616,1.515010823,450.616
1362,20,555,581,703.3613,505.9219,1.210604647,505.9219
1363,20,556,90,128.3943,20.0689,1.426603333,20.0689
1364,20,557,84,414.0133,579.8259,4.928729762,579.8259
1365,20,558,2,2.2,2.18,1.1,2.18
1366,20,559,2339,4296.5219,6644.7748,1.836905472,6644.7748
1367,20,560,763,695.6017,173.549,0.91166671,173.549
1368,20,561,157,246.4845,72.5603,1.569964968,72.5603
1369,20,562,185,205.9953,73.5258,1.113488108,73.5258
1370,20,563,283,527.2373,314.9399,1.863029329,314.9399
1371,20,564,294,423.2725,75.566,1.439702381,75.566
1372,20,565,718,774.424,589.3877,1.078584958,589.3877
1373,20,566,566,1257.3898,1112.5859,2.221536749,1112.5859
1374,20,567,523,1459.2139,1819.1233,2.790083939,1819.1233
1375,20,568,75,121.575,26.36,1.621,26.36
1376,20,569,319,543.7777,351.5475,1.704632288,351.5475
1377,20,570,1797,1807.8518,1642.8766,1.006038843,1642.8766
1378,21,001,4869,6929.4299,3484.6209,1.423173116,3484.6209
1379,21,002,38,86.3,42.0888,2.271052632,42.0888
1380,21,003,1739,3839.5659,738.27,2.207915986,738.27
1381,21,004,1649,4586.758,2372.5473,2.781539115,2372.5473
1382,21,005,591,812.7653,1768.1676,1.375237394,1768.1676
1383,21,006,2199,1102.8315,514.9418,0.501515007,514.9418
1384,21,007,374,1211.8661,587.9867,3.24028369,587.9867
1385,21,008,687,1446.8566,1504.3431,2.106050364,1504.3431
1386,21,009,125,301.6399,10.9623,2.4131192,10.9623
1387,21,010,4819,6350.0221,4359.2356,1.317705354,4359.2356
1388,21,011,136,464.5158,304.0353,3.415557353,304.0353
1389,21,012,1350,3444.9373,2962.3639,2.551805407,2962.3639
1390,21,013,15,17.5867,27.7077,1.172446667,27.7077
1391,21,014,328,253.562,184.1942,0.773054878,184.1942
